This file was created using the 202607 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
197005, -10.1420, -10.0266,  -8.9435,  -7.6329, -10.5293, -13.1428,  -8.6251, -10.7464,  -8.2837,  -8.4513, -11.3877, -11.5572, -12.6554,  -6.8443,  -8.0184, -10.3382, -10.1634,  -7.7431,  -6.8548,  -7.6134,  -8.3374,  -5.2170,  -4.2808,  -0.3204,  -3.9908
197006, -12.3686,  -8.1784,  -7.5993,  -8.2564,  -6.0529, -10.1739,  -6.9929,  -8.2166,  -7.0806,  -6.1664,  -7.9950,  -5.0518,  -5.5640,  -4.5865,  -6.9947,  -2.7308,  -5.1222,  -4.0710,  -3.2620, -10.1190,  -6.4740,  -3.7226,  -3.3378,  -2.3667,  -8.2352
197007,   4.7014,   4.8437,   5.7466,   6.4954,   3.8115,   6.6829,   8.0707,   5.6930,  11.1171,   7.2194,   7.9241,   6.3354,   8.7513,   5.6595,   7.6545,   6.0177,   9.3639,   8.7461,   9.2207,  11.5101,   4.4984,   8.2617,   8.8920,  10.7389,   6.1437
197008,   4.7161,   6.7665,   7.2151,   6.8913,   6.5285,   9.7250,   7.8947,   7.3924,   7.9988,   4.4932,   6.0103,   8.0921,   5.5467,   6.5490,   7.0430,   4.5304,   8.0504,   3.9224,   5.3330,   6.9499,   4.0923,   5.3048,   4.3508,   4.9123,   6.2326
197009,  22.6809,  16.2744,  15.6882,  11.6835,  11.5877,  17.8765,  17.2733,  12.3411,   7.0197,   9.7608,  14.8406,  10.7400,   8.0828,   5.0224,   6.6542,   9.5270,   6.3914,   4.6562,   4.0028,   7.8510,   7.1002,   0.3667,  -0.3172,   0.2546,   4.4020
197010, -11.5794,  -6.8167, -11.2493,  -6.3846,  -4.6515,  -4.7604,  -7.8994,  -6.8477,  -3.5718,  -4.3439,  -5.4659,  -4.2764,  -6.1402,  -2.6290,  -4.7683,  -2.9430,  -3.9422,  -3.1558,  -3.4356,  -6.3644,  -0.1294,  -1.0672,  -3.3883,   0.0579,  -3.7705
197011,  -4.5330,  -1.9622,  -2.1409,   0.8611,   0.1743,   0.8999,   1.1813,   2.6550,   5.8825,   3.6429,   3.2243,   2.6484,   5.3269,   4.2289,   2.1485,   4.8023,   3.4879,   6.0340,   8.0041,   5.2498,   5.1148,   6.7921,   5.2636,   5.8770,   5.6827
197012,   7.3342,   6.9484,  10.8023,  11.7820,  10.6006,   8.6000,   8.5480,   8.6541,   9.2961,   9.1294,   6.2429,   9.0015,  10.4416,   8.7214,   8.5557,   6.2356,  10.7308,   8.4282,  10.0931,   7.5763,   4.7444,   5.8491,   7.4168,   5.0978,   6.9151
197101,  15.3378,  13.4731,  15.7374,  14.1069,  15.8629,   7.8021,  11.9244,  12.4574,  10.6371,  13.2023,   8.2138,   9.0906,  10.2359,   8.2884,  10.0254,   5.5369,   7.0296,   5.1779,   8.3873,  13.7494,   4.0256,   4.4573,   3.1714,   2.9716,   4.0360
197102,   7.9078,   7.5441,   5.8585,   3.3802,   4.0553,   4.3606,   2.5268,   3.1233,   2.1512,   0.3418,   4.5379,   1.6023,   2.4702,   1.2509,   2.0589,   3.5219,   2.8587,   0.4585,   3.1644,   1.6188,   2.3107,   0.3931,   0.5915,   0.5275,   1.2355
197103,   8.2337,   4.6534,   8.0025,   6.2311,   5.1001,   7.5262,   7.5116,   5.5918,   4.7359,   1.6896,  10.2775,   9.0649,   3.3134,   3.0430,   4.6743,   7.0845,   6.3195,   4.5797,   2.2209,   3.4981,   5.7194,   2.7792,   5.1757,   1.4104,   2.5049
197104,   0.7124,   3.4097,   2.3932,   3.0291,   1.5041,   2.0417,   2.4902,   2.2798,   3.1846,   6.6485,   6.2673,   4.3641,   4.6881,   2.1873,   8.3662,   2.9407,   3.1580,   1.8023,   4.1375,   9.2164,   3.5182,   5.6409,   0.6689,   2.5394,   6.1573
197105,  -7.2251,  -5.6007,  -7.2652,  -5.0789,  -6.2382,  -2.8472,  -6.2281,  -5.3107,  -4.5524,  -4.5070,  -4.1922,  -2.7397,  -5.1426,  -3.4820,  -3.9762,  -1.8350,  -3.3665,  -4.3334,  -3.1108,  -4.1404,  -2.4665,  -4.3228,  -4.2603,  -5.0257,  -3.9279
197106,  -1.0510,  -3.4146,  -2.1483,  -1.1890,  -2.1945,   3.4013,  -1.4741,   0.5458,  -2.1863,  -3.3797,  -1.3374,   1.2542,  -0.9022,  -2.7383,  -1.3220,   1.0181,   1.0991,   2.2623,   0.4725,  -4.0397,   1.1907,  -1.1296,   0.3692,   0.7523,  -0.0136
197107,  -8.6930,  -8.2536,  -7.1377,  -5.9026,  -6.1274,  -6.2540,  -5.0212,  -3.8452,  -6.8894,  -6.0689,  -7.7801,  -4.6226,  -3.0208,  -5.6164,  -4.8645,  -3.3611,  -4.1775,  -3.8308,  -4.1529,  -7.6865,  -3.8997,  -4.2359,  -3.2809,  -3.2967,  -5.4943
197108,   3.3568,   4.3553,   3.2447,   4.5109,   5.5905,   3.8126,   7.4508,   3.5009,   5.6475,   8.3463,   6.5752,   4.5530,   2.2789,   6.5719,   9.0763,   6.8631,   3.8291,   2.6126,   3.3057,  10.4271,   5.3477,   4.8670,  -1.1243,   1.9668,  13.6489
197109,   1.6029,   1.8328,  -0.4490,  -0.5917,  -2.1538,   2.2058,  -0.8946,  -1.8581,  -1.9291,  -2.3013,   1.3420,   0.0526,  -1.1477,  -0.9440,  -3.1595,   1.9300,  -0.9536,  -0.1321,  -0.2522,  -4.5547,   0.2972,  -1.2755,  -1.2298,  -1.4557,  -2.1485
197110,  -7.6143,  -7.0610,  -6.7632,  -4.6593,  -7.1225,  -5.7051,  -5.3662,  -3.3106,  -4.6369,  -6.4835,  -7.7964,  -6.4800,  -2.7308,  -5.0827,  -4.7511,  -3.0780,  -3.3959,  -2.2450,  -5.7328,  -5.8504,  -3.5413,  -6.1529,  -3.0175,  -2.7071,  -4.0209
197111,  -3.4626,  -5.9476,  -3.6287,  -4.4754,  -5.4706,  -2.0391,  -2.3105,  -1.7141,  -2.7939,  -2.0645,  -1.8154,  -1.1941,  -1.1940,  -3.9562,  -4.9385,   0.1973,  -1.8558,  -2.4895,   0.7470,  -4.2032,   1.0530,   0.6682,   0.2505,  -0.5500,   0.2865
197112,  14.1158,  13.9603,  11.0308,  11.8317,  12.9625,  12.8132,  13.9788,  12.7723,  11.0867,  12.4891,  13.6589,   9.9252,  10.1480,  11.8165,  11.8179,  12.4427,   9.5834,   8.6220,   8.0027,  12.5141,   8.3917,   9.8387,   8.5138,   6.9400,   8.9455
197201,  14.2909,  13.8985,  11.5459,  10.7206,  14.6680,   8.2785,   6.7927,   5.4259,   6.9906,  10.4317,   5.3639,   4.4874,   2.3940,   5.5107,   7.9983,   2.8103,   1.9338,   1.7240,   3.2088,   7.9686,   2.7438,   0.6149,  -0.6653,   0.8173,   6.3915
197202,   3.1049,   5.5733,   4.3438,   4.2718,   3.4596,   5.1515,   4.5114,   4.2193,   1.9249,   3.6940,   6.5406,   4.3820,   1.6947,   0.5090,   2.0938,   5.5301,   1.5444,   0.0138,   2.1711,   0.3998,   4.6863,   2.4540,   1.1482,   0.3758,   0.0593
197203,   2.0309,   0.5014,  -1.8262,  -1.3869,  -0.8486,   2.0305,   1.6417,  -0.9065,  -0.7354,  -1.3561,   2.6255,   1.0574,   1.6183,   0.8502,  -1.4241,   0.9864,  -0.2784,   3.1770,   1.6582,   1.1690,   2.5422,   0.4736,  -3.1086,  -1.9093,   2.8562
197204,   0.1183,   0.5910,  -1.0359,   1.0529,   1.1717,   0.1923,   0.6046,   2.0590,   1.5404,   1.6177,   1.7915,  -0.9840,  -0.0266,   1.1069,  -0.1865,  -0.9759,  -0.6119,  -0.3745,   1.2523,   3.5201,   0.9814,   1.2741,   0.1887,   0.1583,  -1.0934
197205,  -2.0591,  -1.9700,  -3.7037,  -2.1705,  -2.4142,  -0.4057,  -1.5750,  -1.9418,  -3.4782,  -1.7592,   1.4503,  -2.1582,   1.0055,  -1.1291,  -4.0373,   4.1909,  -1.9080,  -1.3047,  -0.1437,   0.6327,   3.2780,  -0.5756,   3.0205,   0.9967,  -2.6838
197206,  -4.1986,  -4.2656,  -3.5004,  -3.0135,  -4.0000,  -3.9420,  -3.3006,  -1.5547,  -1.3559,   0.9341,   0.1678,  -1.9610,  -3.9556,  -5.3319,  -5.8658,  -4.2400,  -2.2103,  -2.1552,  -4.5865,  -7.8073,  -0.7118,  -3.4758,  -2.5874,  -2.3438,  -6.6753
197207,  -6.7371,  -5.0427,  -3.5886,  -3.5917,  -2.7995,  -5.3413,  -4.8612,  -3.4421,  -1.9366,  -4.1951,  -3.3655,  -1.4709,  -3.1631,  -0.9783,  -0.3573,  -3.6342,  -2.8261,  -2.0681,   0.0058,  -2.5804,   1.6160,  -1.5390,   0.2540,  -1.3746,  -1.6451
197208,  -1.5070,  -2.3555,   1.1239,  -0.4669,   2.2496,  -0.5063,  -1.6265,   1.6323,   1.6127,   5.2534,   0.2251,   2.1338,   2.8098,   5.6772,   2.8455,   0.1321,   2.6995,   4.8851,   5.2513,   7.0215,   0.7528,   6.8195,   7.3998,   8.9123,   6.1666
197209,  -4.8516,  -4.8496,  -4.4610,  -3.9429,  -4.1595,  -3.5070,  -3.7835,  -2.0690,  -2.5292,  -2.9758,  -1.3199,  -2.8535,  -0.9979,  -2.0888,  -2.7168,  -1.9283,  -3.2491,  -0.5786,  -2.3730,  -4.0723,   0.1573,  -1.6290,  -1.8187,   2.0076,  -3.7600
197210,  -3.5696,  -2.7272,  -2.4670,  -2.2129,  -1.9552,  -4.0685,  -0.4292,   1.5488,   0.5279,  -0.4729,  -2.9586,  -0.8236,   1.5119,   0.6182,  -0.5841,  -1.6237,   0.2499,   1.0631,   2.3506,  -0.6988,   0.9982,   0.9907,   2.1373,   2.3989,   1.0565
197211,   0.6383,   4.1349,   4.2884,   5.9963,   5.8901,   4.1785,   4.7685,   7.6456,   4.7139,   7.1715,   3.1327,   4.2273,   6.5010,   7.8544,   7.4810,   6.7518,   6.9367,   7.0260,   7.0691,  10.9230,   1.6207,   6.7555,   6.6457,   8.1190,  13.8540
197212,  -1.9096,  -2.9721,  -2.8783,  -2.5613,  -1.5626,  -0.5915,  -2.6345,   0.1867,  -3.3134,  -2.4192,   0.8022,  -0.2970,  -0.4741,  -1.3168,  -2.8743,   0.3942,  -1.4356,  -0.9637,  -1.5005,  -4.4243,   3.7077,  -0.0452,  -0.6360,  -0.0607,  -2.6358
197301,  -8.2353,  -4.1703,  -3.7418,  -3.5422,  -1.4036, -10.6243,  -5.7361,  -6.8526,  -2.5851,  -5.9936,  -7.4501,  -7.7104,  -5.9861,  -3.5535,  -5.3689,  -6.3545,  -7.7212,  -5.6412,  -3.4546,  -4.5369,  -1.6008,  -3.9189,  -1.0486,   0.6285,  -4.3611
197302, -14.0724,  -8.8725,  -8.7173,  -7.9842,  -5.8995, -13.7546,  -8.0697,  -7.3379,  -5.7697,  -5.5491, -11.3053,  -8.2496,  -7.4249,  -3.3674,  -6.9672,  -8.0046,  -8.3208,  -4.5091,  -3.6302,  -2.2767,  -2.2274,  -2.9497,  -4.9409,  -5.9409,  -3.3864
197303,  -6.3925,  -4.0494,  -2.4571,  -1.0094,  -1.8602,  -5.0037,  -2.4485,  -2.4409,  -2.1770,  -0.2830,  -4.4951,  -4.4394,  -2.2050,  -1.6521,   0.9617,  -4.0322,  -3.9619,  -1.7675,  -2.3969,   0.6990,  -0.7310,  -0.9675,   1.8182,   1.8676,   1.5684
197304, -12.5110,  -9.8493,  -6.6975,  -6.1837,  -5.3959, -13.9321,  -9.4070,  -5.7230,  -4.1639,  -4.9986, -10.8025,  -6.5345,  -3.8403,  -3.8097,  -4.4220, -10.8936,  -7.9107,  -3.1734,  -2.8442,  -4.2768,  -5.8799,  -3.3741,  -2.1290,  -0.7420,  -2.7667
197305, -11.3772, -11.2302,  -8.9020,  -7.8372,  -8.3684, -11.1742,  -9.1356,  -7.7980,  -5.7441,  -9.3094,  -9.1040,  -8.5407,  -4.3308,  -3.3493,  -6.8255,  -6.8483,  -8.4053,  -2.3104,  -2.5585,  -4.9005,   0.2196,  -1.0717,  -0.9933,  -3.3207,  -5.6495
197306,  -5.0735,  -3.8913,  -4.8510,  -2.7837,  -2.3574,  -6.9167,  -3.6879,  -2.9353,  -2.1186,  -1.9082,  -6.0736,  -3.0359,  -1.6318,  -1.2679,  -2.7147,  -4.5716,  -3.8065,  -3.1298,  -0.9477,  -3.8522,  -0.3759,  -0.3440,   0.8658,  -0.7798,  -2.0346
197307,  19.0720,  16.1685,  11.9528,  13.3970,  10.7737,  21.4626,  14.0350,  11.4140,   6.7447,  10.0291,  18.8871,   9.6239,   7.9777,   2.3553,   7.7105,  15.3509,   9.0380,   6.2119,   3.7711,   8.7438,   5.4259,   5.7071,  -0.1917,   1.9714,   4.2147
197308,  -5.3985,  -6.8371,  -6.0458,  -5.9550,  -4.5571,  -2.7285,  -7.3372,  -4.7465,  -5.2323,  -4.0975,  -3.0260,  -4.4680,  -3.4728,  -2.7348,  -0.7739,  -2.4562,  -1.1394,  -2.5192,  -1.8711,  -0.7866,  -3.4389,  -2.2276,  -3.6940,  -2.5386,   0.7834
197309,  12.0577,  11.1544,   6.9156,   7.8112,   7.0507,  11.0609,  11.4221,  11.8480,   6.9878,  10.3359,  11.2856,   9.8005,  10.1708,   9.0113,  10.5263,   9.8900,  11.9637,  11.1434,  10.0010,  11.4070,   0.3144,   7.0786,   8.6242,   8.6143,   8.2805
197310,  -2.5062,   0.4746,   1.4577,  -0.0412,   1.3363,  -3.0101,  -2.9862,   0.8678,   1.7736,   0.8798,  -3.8558,   2.3487,   0.8595,  -0.2304,   1.5237,  -2.3213,  -1.8773,   0.8811,  -0.2276,   1.6343,   0.5308,  -0.7673,   0.1652,  -2.9964,   2.5391
197311, -25.1409, -21.0435, -19.2853, -16.9361, -18.1953, -23.2438, -19.8936, -19.4595, -15.8426, -16.1633, -22.8001, -18.3924, -16.3364, -12.0439, -15.3687, -20.3060, -17.1675, -13.9387, -12.6688, -14.7422, -10.8864, -12.3899, -10.8456,  -6.2923,  -8.2928
197312,  -3.7990,  -4.7115,  -2.8065,  -3.8805,  -4.2881,  -0.5494,  -4.3047,  -0.6982,  -1.0296,  -1.0822,  -1.2476,   0.4103,   0.7942,   1.1274,   2.3758,   0.2822,   2.3343,   6.8016,   3.0468,   7.0613,  -1.6962,   0.7835,   7.2790,   5.0341,  11.1402
197401,  10.3843,  14.4836,  14.8589,  12.9190,  18.5375,   4.6820,  10.5891,   9.5355,  10.2557,  13.8823,   5.0404,   4.8892,   8.1885,   7.0388,  11.5607,  -2.1961,   2.8295,   2.9240,   7.9780,   5.6402,  -1.9023,   0.7523,  -2.9811,   0.6854,  -0.0811
197402,  -0.4504,  -0.9200,  -0.5018,   0.1953,   1.1295,   0.3744,   1.9002,   1.1871,   1.7737,   3.8966,  -2.7915,   0.4491,   1.1826,   0.3080,   2.3508,  -2.4407,   0.9941,   2.3950,   2.1288,   3.5661,  -1.1585,   1.6036,  -0.8440,   2.7670,   3.8685
197403,   0.1496,  -0.6508,   0.2994,   1.4259,   2.1476,  -1.4628,   1.2051,  -1.4360,  -0.9013,   0.5404,  -1.5434,  -0.8433,  -2.9449,  -1.7893,  -1.0124,  -2.5570,  -3.7921,  -4.9640,  -2.7771,  -2.2055,  -1.4172,  -3.7075,  -2.3990,  -3.4830,  -4.7639
197404,  -4.6452,  -5.9099,  -5.6044,  -5.2032,  -3.9399,  -8.3699,  -6.4070,  -6.1834,  -3.3861,  -3.2530,  -6.2608,  -6.7700,  -3.6318,  -5.6840,  -2.3789,  -6.9366,  -6.8869,  -5.9056,  -6.6759,  -1.6388,  -2.7244,  -4.8307,  -5.0267,  -6.1189,  -5.4354
197405,  -8.3293,  -7.4120,  -8.0066,  -7.0811,  -6.3617,  -6.4469,  -8.0731,  -7.6726,  -7.4152,  -7.3854,  -7.3109,  -8.8767,  -6.8420,  -7.4787,  -8.3239,  -6.1330,  -8.7447,  -5.3801,  -6.0258,  -7.3483,  -0.8696,  -3.2807,  -5.6850,  -3.3432,  -7.8585
197406,  -3.7151,  -3.2725,  -2.4467,  -2.3285,  -1.5347,  -3.5324,  -4.0445,  -3.2368,  -0.6787,  -0.5830,  -4.2626,  -2.6343,  -3.2272,  -4.5555,  -0.4817,  -3.3051,  -3.3972,  -2.4006,  -5.3080,  -4.4222,  -1.4900,  -3.1496,  -1.7531,  -2.0432,   1.5684
197407,  -8.4715,  -5.5420,  -5.0901,  -4.5178,  -4.1467,  -7.7825,  -4.3188,  -4.3046,  -3.5962,  -2.8372,  -6.6715,  -2.2587,  -2.4339,  -3.1012,   0.9700,  -8.5003,  -5.8840,  -2.2152,  -0.7463,  -1.6177, -10.8944,  -4.1711,  -3.6423,  -4.1200,  -5.1544
197408,  -9.1024,  -8.3293,  -7.5086,  -7.5209,  -6.9933,  -9.5830, -10.9999,  -6.0131,  -7.6078,  -5.4773, -10.8692, -10.4275,  -6.7662,  -7.2790,  -6.8996, -11.7833,  -8.8539,  -8.5932,  -5.9969,  -6.5303, -10.0071,  -7.6464,  -4.5925,  -7.9405,  -8.6889
197409, -12.8918,  -8.6406,  -6.9588,  -6.9869,  -8.6717, -12.1581,  -7.4995,  -7.9126,  -7.6586,  -7.3840, -13.1948,  -8.2128,  -6.8098,  -4.7662,  -6.4531, -11.5632,  -6.8510,  -5.2946,  -5.6118,  -7.6631, -14.9186,  -9.9753,  -4.9295,  -5.2452,  -6.6313
197410,  16.4012,   7.1661,   7.2194,   7.7012,   8.8550,  16.4286,  10.7328,   6.7886,   8.1387,   6.7567,  18.7726,  10.9698,   7.3522,   8.3584,  10.2116,  21.2099,  13.2178,  11.5073,  10.0293,   8.7818,  22.2031,  13.8352,  13.3401,  10.6006,   1.3923
197411,  -6.1118,  -5.6632,  -5.0486,  -5.2283,  -6.9362,  -4.2392,  -4.0404,  -3.8907,  -5.1526,  -7.0524,  -4.7126,  -3.9682,  -2.8586,  -4.1493,  -1.9526,  -2.2883,  -0.3565,  -1.5244,  -4.0003,  -4.7937,  -4.5668,  -3.3143,  -4.0859,  -2.4032,  -4.1831
197412,  -7.0853,  -8.1334,  -7.2474,  -7.4998,  -8.9705,  -6.3349,  -6.1392,  -5.2226,  -6.8763,  -5.6440,  -5.6020,  -4.2270,  -4.0872,  -4.9878,  -7.2481,  -4.4703,  -2.8228,  -3.9626,  -2.1130,  -8.6745,  -3.8274,   0.4302,   1.3441,  -1.1046,   1.8779
197501,  25.1985,  30.0690,  28.2814,  28.2656,  33.2035,  21.4454,  26.6206,  26.6153,  27.1808,  29.6542,  18.9787,  25.0351,  22.0549,  23.4949,  29.2201,  15.6047,  20.2460,  23.8873,  24.0697,  27.8541,   9.3012,  13.9775,  13.9320,  19.8662,  15.6797
197502,   7.7169,   5.1878,   3.2137,   3.6068,   4.9859,   8.5324,   6.7867,   1.5567,   3.8163,   2.0191,   7.4185,   3.1953,   3.2423,   4.5844,   4.6654,   6.4918,   2.7081,   1.7455,   2.8320,   2.7556,   9.6064,   2.7500,   3.7671,   2.2084,  -3.2339
197503,   8.9409,  10.7724,   8.8070,   8.0019,   9.7477,   6.8158,   7.1514,   6.8766,   5.8896,   8.5342,   5.9567,   6.6347,   4.2543,   7.1121,   5.3077,   5.9257,   6.2005,   5.3121,   5.0619,   5.0417,   2.7082,   1.8429,  -1.1943,   6.2754,   6.1513
197504,   7.2429,   6.2618,   4.1693,   2.8890,   3.0793,   6.0252,   3.7830,   2.7489,   1.3663,   3.9616,   5.6696,   4.8498,   5.1843,   3.8238,   3.2776,   6.9673,   3.2652,   2.7861,   4.9253,   6.6052,   5.7208,   4.7546,   0.8657,   5.4812,   5.0109
197505,  11.7289,  11.1419,   8.3870,   7.9429,   7.0959,  12.1382,   7.8542,   6.9722,   7.8459,   7.6990,   5.2595,   8.1834,   4.3832,   7.9967,   1.2462,   7.7440,   5.6637,   5.4565,   3.9196,   5.8189,   4.9723,   8.5905,   4.6610,  -0.3741,   0.9520
197506,   5.6052,   7.6895,   7.4868,   8.9580,   8.1412,   9.5278,   7.3330,   7.1415,   8.3878,   2.9795,   5.7932,   5.2228,   6.6343,   5.5792,   4.7688,   5.2291,   7.7720,   7.6449,  10.5440,   8.9636,   3.5527,   7.1334,   4.8652,   6.8054,   7.4251
197507,  -1.7352,   0.2287,  -1.3811,  -0.6758,  -0.6220,  -3.6040,  -3.2351,  -2.3121,  -3.4625,  -4.0898,  -5.1617,  -3.4102,  -3.4512,  -3.7802,  -5.9753,  -7.2791,  -6.3941,  -4.2064,  -4.2931,  -6.8476,  -8.1429,  -4.1032,  -4.6279,  -5.7062,  -1.5548
197508,  -6.8287,  -6.2774,  -4.6618,  -5.4237,  -7.8170,  -4.7166,  -3.8617,  -5.3924,  -4.1021,  -7.9060,  -3.9091,  -3.3280,  -3.1745,  -4.2999,  -5.6477,  -4.4046,  -3.3731,  -3.1474,  -2.4419,  -0.6864,  -1.9466,  -1.8242,  -1.7367,   2.1809,  -4.4636
197509,  -5.4907,  -2.5546,  -3.3164,  -2.9674,  -3.8371,  -3.2862,  -3.9510,  -3.4920,  -3.4523,  -5.4483,  -5.2618,  -2.8344,  -4.0597,  -4.1734,  -4.0265,  -4.5177,  -3.4387,  -3.4597,  -3.1481,  -4.4732,  -4.6265,  -1.3094,  -2.4132,  -4.2387,  -5.3542
197510,   1.2311,   1.3410,   2.7032,   2.9432,   1.0143,   2.2264,   4.1316,   1.4048,   4.1053,   4.2278,   1.8721,   3.8634,   3.5306,   5.2559,   0.3648,   5.6899,   6.3416,   7.0906,   5.5760,   6.9316,   7.1686,   5.6243,   4.4130,   6.8431,   3.9012
197511,  -0.0803,   2.0314,   1.8333,   2.3037,   3.7319,  -0.0338,   3.1542,   2.1169,   4.1683,   4.1218,   1.9551,   2.8979,   4.6344,   4.2177,   1.1077,   2.9615,   4.0792,   4.0087,   7.0322,   6.0613,   3.2696,   2.1354,   3.2359,   2.9730,   4.7373
197512,  -0.8609,  -1.2186,  -1.1328,  -1.2291,  -1.2607,  -2.6223,  -1.4387,   0.8702,  -1.0184,  -2.2370,  -0.8343,  -1.4874,   0.7120,  -0.2133,   3.0862,  -2.4317,   0.7102,  -0.1656,  -0.4225,  -0.7657,  -2.5986,   0.9139,   0.2335,   0.6389,   5.2476
197601,  15.6909,  16.9568,  21.4911,  23.4947,  26.9278,  13.0320,  16.4669,  16.5383,  21.2334,  26.7618,  16.1852,  15.0803,  16.9741,  18.3283,  21.5876,  12.7380,  13.4483,  16.5284,  18.5687,  22.5976,  11.1489,   9.5133,  13.8833,  17.0251,  15.1633
197602,  10.1979,   7.3918,  10.1221,  11.7814,  15.7746,   7.5320,   6.4103,   7.3684,   8.6847,  11.3194,   3.8959,   3.7670,   5.5082,   7.1075,  13.0954,   0.7301,   3.3738,   4.3052,   4.9045,   3.9316,  -2.3321,   1.4153,  -0.8382,  -1.0065,   9.4418
197603,   3.2229,   2.1417,   2.0225,   0.7255,   1.4470,   0.9158,   1.0250,   0.1692,   1.1911,   2.7152,   1.3066,   0.8596,   1.9781,   1.9552,   2.1419,   0.8853,   2.0607,   1.2048,   1.5671,   6.8046,   3.1416,   3.6845,   2.9891,   3.1458,  -1.0107
197604,  -1.2603,  -0.8374,  -2.6732,  -1.1099,  -1.8772,  -1.2360,  -1.5847,  -0.6005,  -0.9974,  -2.1461,  -1.5577,   0.0310,  -0.6887,  -0.9683,  -0.4939,  -1.6100,  -1.3784,  -0.5292,  -2.2787,  -3.7345,  -2.2738,   0.3527,   1.6001,   0.8283,   1.1439
197605,  -1.8621,  -1.8109,  -1.5438,  -3.6248,  -4.4935,  -0.5759,  -2.0724,  -1.0338,  -2.6284,  -4.4012,  -1.4920,  -1.4472,  -1.6342,  -1.4612,  -2.9869,  -2.3531,  -1.2202,  -1.0254,  -4.2348,   1.2260,  -1.0550,   0.5886,  -0.9657,  -2.0507,   1.3951
197606,   4.2856,   2.2115,   1.9918,   3.3202,   2.0504,   2.6463,   3.1161,   3.4032,   3.5890,   6.0871,   4.3787,   5.3241,   6.5488,   4.5276,   8.1408,   4.1091,   5.0403,   7.0142,   8.3753,   3.9122,   4.3087,   3.9802,   5.6331,   5.8088,   2.9431
197607,  -0.9886,  -1.9169,   0.7693,  -0.3428,   1.0965,  -1.0865,  -0.1362,   2.7177,   0.3105,   1.4990,  -1.5013,  -0.5609,   0.5854,   0.5073,   0.3137,  -1.5838,   0.4934,   0.4675,   1.6078,   1.3878,  -1.6287,   0.1927,   0.2302,  -0.7529,   2.6397
197608,  -4.3898,  -1.7541,  -1.2388,  -1.7142,  -1.7680,  -4.4970,  -1.7460,  -2.4713,  -1.3169,  -1.5888,  -2.6645,  -1.4032,  -0.9588,  -0.1281,  -4.1687,  -2.6708,   0.3136,   1.5037,  -0.9472,   0.4255,  -0.2781,   0.4178,   1.8684,  -0.5342,   1.0659
197609,   2.3366,   1.9606,   1.2838,   2.3900,   2.1038,   4.4135,   4.2939,   2.7978,   3.2720,   2.0200,   3.4857,   2.7979,   2.5616,   2.7622,   0.8445,   2.2722,   2.2509,   3.0474,   3.2274,   1.3028,   1.6300,   4.3966,   3.2888,   3.6978,  -0.6299
197610,  -2.7484,  -1.7388,  -1.6172,  -1.6308,  -2.4873,  -2.8902,  -3.4854,  -2.2866,  -1.4537,  -1.1335,  -3.4204,  -0.0596,  -1.5011,  -1.0566,  -3.6697,  -2.2323,  -1.3476,  -1.1294,  -1.8209,  -2.9500,  -2.3738,  -2.4989,  -0.7140,  -2.9349,  -4.0154
197611,   5.6255,   3.4143,   1.9969,   2.3169,   3.4236,   2.8389,   3.4643,   3.1028,   4.4569,   4.5656,   3.7549,   3.4575,   3.1625,   4.3100,   7.0215,   4.4273,   3.2413,   3.3879,   2.5963,   1.6988,  -1.6338,   0.1409,   2.0629,   1.7308,   4.3755
197612,  10.6765,   9.4519,   9.7171,  10.9845,   9.8240,   9.1870,   9.1725,   9.2798,   9.2276,  11.7441,   5.6555,   9.4646,   8.7591,   8.5218,   8.0482,   6.1060,   7.0511,   7.3888,   9.4744,   9.5360,   3.8982,   7.2958,   5.6830,   7.4438,   6.6766
197701,   2.9468,   4.1455,   2.8670,   4.3467,   5.5571,  -0.2728,   2.4785,   0.2980,   2.1941,   3.1947,  -2.0863,  -0.2249,   1.0223,   0.9507,   0.6386,  -4.2244,  -2.6919,  -2.4735,  -0.2018,   1.6007,  -7.8651,  -3.3363,  -0.9836,  -1.6076,   0.7307
197702,  -0.4303,  -0.2940,  -0.1817,  -0.3912,   0.2955,  -1.7859,  -1.1538,  -0.1897,  -0.1346,  -1.6346,  -4.1357,  -0.9986,  -2.2746,   0.1956,  -3.4835,  -3.0089,  -1.7179,  -1.9991,  -1.6465,  -2.2185,  -1.2021,  -3.2725,  -0.7161,  -2.3543,  -0.9282
